メールアドレス,氏名,所属部署,役職名,入社日
tanaka.taro@example.com,田中太郎,営業部,部長,2010-04-01
suzuki.hanako@example.com,鈴木花子,経理部,係長,2015-07-15
yamamoto.ichiro@example.com,山本一郎,技術部,課長,2012-04-01
takahashi.kenji@example.com,高橋健二,営業部,係長,2018-10-01
watanabe.mai@example.com,渡辺舞,技術部,一般社員,2020-04-01
nakamura.emi@example.com,中村恵美,営業部,主任,2017-04-01
kobayashi.takeshi@example.com,小林武,経理部,主任,2019-04-01
yoshida.akiko@example.com,吉田明子,人事部,課長,2013-04-01
tanaka.jiro@example.com,田中次郎,技術部,一般社員,2023-04-01
yamada.hanako@example.com,山田花子,営業部,一般社員,2023-04-01
sasaki.taro@example.com,佐々木太郎,総務部,係長,2021-04-01
