Email Address,Full Name,Department Name,Job Title,Employee ID,Status
tanaka.taro@example.com,Taro Tanaka,Sales,Director,1001,Active
suzuki.hanako@example.com,Hanako Suzuki,Accounting,Assistant Manager,1002,Active
yamamoto.ichiro@example.com,Ichiro Yamamoto,Engineering,Manager,1003,Active
takahashi.kenji@example.com,Kenji Takahashi,Sales,Assistant Manager,1004,Active
watanabe.mai@example.com,Mai Watanabe,Engineering,Staff,1005,Active
nakamura.emi@example.com,Emi Nakamura,Sales,Senior Staff,1006,Active
kobayashi.takeshi@example.com,Takeshi Kobayashi,Accounting,Senior Staff,1007,Active
yoshida.akiko@example.com,Akiko Yoshida,HR,Manager,1008,Active
tanaka.jiro@example.com,Jiro Tanaka,Engineering,Staff,1009,Active
yamada.hanako@example.com,Hanako Yamada,Sales,Staff,1010,Active
sasaki.taro@example.com,Taro Sasaki,General Affairs,Assistant Manager,1011,Active
nakano.yuki@example.com,Yuki Nakano,Marketing,Staff,1012,Active
